Datetime,open,high,low,close,volume
2024-06-13 00:00:00+00:00,12.050000190734863,12.680000305175781,11.880000114440918,11.9399995803833,0
2024-06-14 00:00:00+00:00,12.220000267028809,13.449999809265137,12.119999885559082,12.670000076293945,0
2024-06-17 00:00:00+00:00,13.069999694824219,13.289999961853027,12.5,12.75,0
2024-06-18 00:00:00+00:00,12.699999809265137,12.739999771118164,12.239999771118164,12.3100004196167,0
2024-06-19 00:00:00+00:00,12.319999694824219,12.550000190734863,12.319999694824219,12.479999542236328,0
2024-06-20 00:00:00+00:00,12.510000228881836,13.550000190734863,12.180000305175781,13.270000457763672,0
2024-06-21 00:00:00+00:00,13.220000267028809,13.779999732971191,12.989999771118164,13.1899995803833,0
2024-06-24 00:00:00+00:00,13.850000381469727,13.869999885559082,13.149999618530273,13.329999923706055,0
2024-06-25 00:00:00+00:00,13.479999542236328,13.520000457763672,12.84000015258789,12.84000015258789,0
2024-06-26 00:00:00+00:00,12.8100004196167,13.239999771118164,12.369999885559082,12.5600004196167,0
2024-06-27 00:00:00+00:00,12.6899995803833,12.770000457763672,12.210000038146973,12.239999771118164,0
2024-06-28 00:00:00+00:00,12.239999771118164,12.760000228881836,11.869999885559082,12.4399995803833,0
2024-07-01 00:00:00+00:00,12.979999542236328,13.260000228881836,12.100000381469727,12.220000267028809,0
2024-07-02 00:00:00+00:00,12.670000076293945,12.880000114440918,11.850000381469727,12.029999732971191,0
2024-07-03 00:00:00+00:00,12.130000114440918,12.229999542236328,11.949999809265137,12.09000015258789,0
2024-07-04 00:00:00+00:00,12.100000381469727,12.350000381469727,12.09000015258789,12.260000228881836,0
2024-07-05 00:00:00+00:00,12.369999885559082,12.609999656677246,11.84000015258789,12.470000267028809,0
2024-07-08 00:00:00+00:00,12.90999984741211,12.90999984741211,12.3100004196167,12.359999656677246,0
2024-07-09 00:00:00+00:00,12.479999542236328,12.609999656677246,12.350000381469727,12.5,0
2024-07-10 00:00:00+00:00,12.510000228881836,12.920000076293945,12.390000343322754,12.850000381469727,0
2024-07-11 00:00:00+00:00,12.880000114440918,13.329999923706055,12.229999542236328,12.920000076293945,0
2024-07-12 00:00:00+00:00,12.869999885559082,12.890000343322754,12.109999656677246,12.449999809265137,0
2024-07-15 00:00:00+00:00,12.779999732971191,13.260000228881836,12.75,13.119999885559082,0
2024-07-16 00:00:00+00:00,13.380000114440918,13.470000267028809,12.949999809265137,13.1899995803833,0
2024-07-17 00:00:00+00:00,13.600000381469727,14.880000114440918,13.539999961853027,14.470000267028809,0
2024-07-18 00:00:00+00:00,14.270000457763672,16.43000030517578,14.079999923706055,15.9399995803833,0
2024-07-19 00:00:00+00:00,16.440000534057617,17.190000534057617,10.619999885559082,16.520000457763672,0
2024-07-22 00:00:00+00:00,16.790000915527344,16.889999389648438,14.75,14.899999618530273,0
2024-07-23 00:00:00+00:00,15.210000038146973,15.350000381469727,13.899999618530273,14.710000038146973,0
2024-07-24 00:00:00+00:00,15.350000381469727,18.459999084472656,15.180000305175781,18.049999237060547,0
2024-07-25 00:00:00+00:00,18.40999984741211,19.360000610351562,16.420000076293945,18.459999084472656,0
2024-07-26 00:00:00+00:00,17.969999313354492,18.049999237060547,16.3700008392334,16.3799991607666,0
2024-07-29 00:00:00+00:00,16.59000015258789,17.209999084472656,16.229999542236328,16.59000015258789,0
2024-07-30 00:00:00+00:00,16.639999389648438,18.31999969482422,16.260000228881836,17.6299991607666,0
2024-07-31 00:00:00+00:00,16.65999984741211,16.770000457763672,15.710000038146973,16.360000610351562,0
2024-08-01 00:00:00+00:00,16.200000762939453,19.479999542236328,15.949999809265137,18.6200008392334,0
2024-08-02 00:00:00+00:00,20.520000457763672,29.65999984741211,20.010000228881836,23.43000030517578,0
2024-08-05 00:00:00+00:00,23.389999389648438,65.7300033569336,23.389999389648438,38.5099983215332,0
2024-08-06 00:00:00+00:00,33.709999084472656,34.77000045776367,24.020000457763672,27.65999984741211,0
2024-08-07 00:00:00+00:00,24.770000457763672,29.760000228881836,21.969999313354492,27.760000228881836,0
2024-08-08 00:00:00+00:00,28.34000015258789,29.469999313354492,23.459999084472656,23.81999969482422,0
