Date,open,high,low,close,volume
2024-01-01 00:00:00+00:00,100.0,101.1,99.5,100.6,1000000
2024-01-08 00:00:00+00:00,100.6,101.1,99.6,100.1,1000000
2024-01-15 00:00:00+00:00,100.1,101.19999999999999,99.6,100.69999999999999,1000000
2024-01-22 00:00:00+00:00,100.69999999999999,101.19999999999999,99.69999999999999,100.19999999999999,1000000
2024-01-29 00:00:00+00:00,100.19999999999999,101.29999999999998,99.69999999999999,100.79999999999998,1000000
2024-02-05 00:00:00+00:00,100.79999999999998,101.29999999999998,99.79999999999998,100.29999999999998,1000000
2024-02-12 00:00:00+00:00,100.29999999999998,101.39999999999998,99.79999999999998,100.89999999999998,1000000
2024-02-19 00:00:00+00:00,100.89999999999998,101.39999999999998,99.89999999999998,100.39999999999998,1000000
2024-02-26 00:00:00+00:00,100.39999999999998,101.49999999999997,99.89999999999998,100.99999999999997,1000000
2024-03-04 00:00:00+00:00,100.99999999999997,101.49999999999997,99.99999999999997,100.49999999999997,1000000
2024-03-11 00:00:00+00:00,100.49999999999997,101.59999999999997,99.99999999999997,101.09999999999997,1000000
2024-03-18 00:00:00+00:00,101.09999999999997,101.59999999999997,100.09999999999997,100.59999999999997,1000000
2024-03-25 00:00:00+00:00,100.59999999999997,101.69999999999996,100.09999999999997,101.19999999999996,1000000
2024-04-01 00:00:00+00:00,101.19999999999996,101.69999999999996,100.19999999999996,100.69999999999996,1000000
2024-04-08 00:00:00+00:00,100.69999999999996,101.79999999999995,100.19999999999996,101.29999999999995,1000000
2024-04-15 00:00:00+00:00,101.29999999999995,101.79999999999995,100.29999999999995,100.79999999999995,1000000
2024-04-22 00:00:00+00:00,100.0,100.6,99.6,100.4,1000000
2024-04-29 00:00:00+00:00,100.4,103.2,100.3,103.0,1000000
2024-05-06 00:00:00+00:00,103.0,105.6,102.9,105.4,1000000
2024-05-13 00:00:00+00:00,105.4,105.8,105.0,105.3,1000000
2024-05-20 00:00:00+00:00,105.3,105.7,104.9,105.5,1000000
2024-05-27 00:00:00+00:00,105.5,105.9,105.1,105.2,1000000
2024-06-03 00:00:00+00:00,105.2,110.0,105.1,109.8,1000000
2024-06-10 00:00:00+00:00,109.8,110.4,109.0,110.1,1000000
2024-06-17 00:00:00+00:00,110.1,111.5,109.8,111.2,1000000
2024-06-24 00:00:00+00:00,111.2,111.5,108.5,108.8,1000000
2024-07-01 00:00:00+00:00,108.8,109.0,106.0,106.3,1000000
2024-07-08 00:00:00+00:00,106.3,106.7,105.9,106.1,1000000
2024-07-15 00:00:00+00:00,106.1,106.5,105.8,106.2,1000000
2024-07-22 00:00:00+00:00,106.2,106.6,105.9,106.0,1000000
2024-07-29 00:00:00+00:00,106.0,106.2,101.5,101.8,1000000
2024-08-05 00:00:00+00:00,101.8,102.3,101.0,101.3,1000000
2024-08-12 00:00:00+00:00,101.3,101.8,100.5,100.8,1000000
2024-08-19 00:00:00+00:00,100.8,101.0,100.2,100.9,1000000
2024-08-26 00:00:00+00:00,100.9,103.6,100.8,103.4,1000000
2024-09-02 00:00:00+00:00,103.4,103.8,103.0,103.5,1000000
2024-09-09 00:00:00+00:00,103.5,103.9,103.1,103.6,1000000
2024-09-16 00:00:00+00:00,103.6,104.0,103.2,103.7,1000000
2024-09-23 00:00:00+00:00,103.7,104.3,103.6,104.1,1000000
2024-09-30 00:00:00+00:00,104.1,104.4,103.7,104.0,1000000
2024-10-07 00:00:00+00:00,104.0,104.3,103.6,103.9,1000000
2024-10-14 00:00:00+00:00,103.9,104.2,103.2,104.0,1000000
2024-10-21 00:00:00+00:00,104.0,107.0,103.9,106.8,1000000
2024-10-28 00:00:00+00:00,106.8,110.5,105.0,106.0,1000000
2024-11-04 00:00:00+00:00,106.0,111.0,104.5,110.5,1000000
2024-11-11 00:00:00+00:00,110.5,115.5,110.3,115.2,1000000
2024-11-18 00:00:00+00:00,115.2,115.8,114.5,115.0,1000000
2024-11-25 00:00:00+00:00,115.0,115.3,114.4,115.1,1000000
2024-12-02 00:00:00+00:00,115.1,118.0,115.0,117.8,1000000
2024-12-09 00:00:00+00:00,117.8,120.6,117.7,120.4,1000000
2024-12-16 00:00:00+00:00,120.4,120.9,120.0,120.41,1000000
2024-12-23 00:00:00+00:00,120.41,120.85,120.05,120.4,1000000
2024-12-30 00:00:00+00:00,120.4,125.0,120.3,124.8,1000000
2025-01-06 00:00:00+00:00,124.8,125.4,124.0,125.0,1000000
2025-01-13 00:00:00+00:00,125.0,125.3,124.4,125.1,1000000
2025-01-20 00:00:00+00:00,125.1,128.0,125.0,127.8,1000000
