Datetime,open,high,low,close,volume
2024-06-13 13:30:00+00:00,40.810001373291016,40.81999969482422,40.5,40.584999084472656,6397559
2024-06-13 14:30:00+00:00,40.584999084472656,40.619998931884766,40.51499938964844,40.619998931884766,7734519
2024-06-13 15:30:00+00:00,40.619998931884766,40.64500045776367,40.54999923706055,40.560001373291016,2796349
2024-06-13 16:30:00+00:00,40.54999923706055,40.709999084472656,40.540000915527344,40.70000076293945,4484295
2024-06-13 17:30:00+00:00,40.70500183105469,40.72549819946289,40.650001525878906,40.70500183105469,2229258
2024-06-13 18:30:00+00:00,40.709999084472656,40.810001373291016,40.70500183105469,40.744998931884766,8075277
2024-06-13 19:30:00+00:00,40.7400016784668,40.790000915527344,40.720001220703125,40.75,4806793
2024-06-14 13:30:00+00:00,40.5,40.66999816894531,40.369998931884766,40.46220016479492,7661521
2024-06-14 14:30:00+00:00,40.46099853515625,40.67509841918945,40.41299819946289,40.65999984741211,4102787
2024-06-14 15:30:00+00:00,40.66999816894531,40.705101013183594,40.59000015258789,40.599998474121094,2364182
2024-06-14 16:30:00+00:00,40.595001220703125,40.72999954223633,40.59000015258789,40.64500045776367,1413272
2024-06-14 17:30:00+00:00,40.63999938964844,40.63999938964844,40.5099983215332,40.595001220703125,3529840
2024-06-14 18:30:00+00:00,40.595001220703125,40.65999984741211,40.57500076293945,40.654998779296875,2790699
2024-06-14 19:30:00+00:00,40.654998779296875,40.68000030517578,40.599998474121094,40.665000915527344,5082533
2024-06-17 13:30:00+00:00,40.54999923706055,40.70000076293945,40.47999954223633,40.649898529052734,5260408
2024-06-17 14:30:00+00:00,40.64500045776367,40.744998931884766,40.57500076293945,40.724998474121094,4012014
2024-06-17 15:30:00+00:00,40.724998474121094,40.834999084472656,40.65999984741211,40.83000183105469,3560474
2024-06-17 16:30:00+00:00,40.83000183105469,40.849998474121094,40.78499984741211,40.80500030517578,3935594
2024-06-17 17:30:00+00:00,40.79999923706055,40.95500183105469,40.79399871826172,40.95000076293945,3809861
2024-06-17 18:30:00+00:00,40.94499969482422,40.9900016784668,40.88999938964844,40.980098724365234,5386112
2024-06-17 19:30:00+00:00,40.97999954223633,41.02000045776367,40.95000076293945,40.9900016784668,7444892
2024-06-18 13:30:00+00:00,40.959999084472656,41.23500061035156,40.92499923706055,41.060001373291016,7437831
2024-06-18 14:30:00+00:00,41.060001373291016,41.17499923706055,41.04999923706055,41.13719940185547,2054508
2024-06-18 15:30:00+00:00,41.1349983215332,41.27000045776367,41.130001068115234,41.19990158081055,4395521
2024-06-18 16:30:00+00:00,41.19499969482422,41.22999954223633,41.14500045776367,41.165000915527344,2776944
2024-06-18 17:30:00+00:00,41.165000915527344,41.239898681640625,41.150001525878906,41.165000915527344,2719330
